Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[51_ 104_ 123_ 155_ 236_ 337_ 444_ 495_ 579],1.8291,None with ANN,9,-0.0516,-0.0489,-0.0405,1.7815,1.5116,0.3662
[1_ 55_ 85_ 105_ 176_ 185_ 197_ 224_ 373_ 400_ 441_ 443_ 447],1.981,None with ANN,13,0.0004,0.001,-0.0036,1.7386,1.4763,0.3944
[158_ 225_ 287_ 492_ 543_ 581],1.9687,None with ANN,6,-0.1845,-0.2461,-0.3845,1.9417,1.5658,0.3803
[101_ 109_ 124_ 195_ 206_ 269_ 300_ 357_ 438_ 534],1.7931,None with ANN,10,0.0038,0.0053,0.0061,1.7349,1.4738,0.3944
[19_ 213_ 311_ 419_ 444_ 523_ 592],1.7796,None with ANN,7,0.0185,-0.0472,-0.0743,1.78,1.476,0.4225
[158_ 225_ 237_ 312_ 333_ 543],1.7903,None with ANN,6,-0.0301,-0.0481,-0.051,1.7808,1.5195,0.3662
[0_ 24_ 62_ 73_ 85_ 147_ 163_ 275_ 390_ 404_ 486],1.9578,None with ANN,11,-0.1109,-0.092,-0.1181,1.8177,1.5135,0.3944
[35_ 103_ 117_ 192_ 274_ 285_ 290_ 299_ 434_ 551],1.7426,None with ANN,10,0.0655,0.0809,0.05,1.6676,1.4072,0.4085
[49_ 69_ 114_ 135_ 179_ 198_ 200_ 254_ 307_ 346_ 364_ 570],2.008,None with ANN,12,-0.0936,-0.0824,-0.1126,1.8097,1.5278,0.3662
[23_ 201_ 342_ 352_ 401_ 430_ 550],1.7678,None with ANN,7,-0.0025,-0.0019,0.0028,1.7411,1.4791,0.3944
[58_ 119_ 122_ 229_ 273_ 363],1.702,None with ANN,6,0.0605,0.0653,0.066,1.6817,1.424,0.3944
[55_ 132_ 141_ 210_ 322_ 434_ 517_ 552_ 560],1.791,None with ANN,9,-0.004,-0.0067,-0.0055,1.7453,1.4887,0.3803
[13_ 44_ 113_ 139_ 328_ 439],1.8572,None with ANN,6,-0.1271,-0.1063,-0.0967,1.8296,1.5391,0.338
[15_ 63_ 89_ 413_ 515_ 516_ 582],1.768,None with ANN,7,-0.0023,-0.0016,0.0016,1.7408,1.4801,0.3803
[24_ 31_ 41_ 141_ 159_ 184_ 249_ 251_ 291_ 307_ 584_ 590],1.9191,None with ANN,12,-0.0008,0.0008,0.0004,1.7388,1.4778,0.3944
[120_ 418_ 432_ 495_ 522_ 535],1.7588,None with ANN,6,-0.0013,-0.0008,-0.001,1.7401,1.4782,0.3944
[54_ 152_ 159_ 180_ 213_ 275_ 330_ 331_ 348_ 379_ 399_ 404_ 424_ 513_ 521],2.0987,None with ANN,15,0.0058,0.0022,0.0039,1.7375,1.4749,0.3944
[185_ 310_ 335_ 363_ 398_ 428_ 499],1.7993,None with ANN,7,-0.0342,-0.0346,-0.0412,1.7693,1.5042,0.3803
[120_ 139_ 194_ 274_ 291_ 360_ 364_ 369_ 404_ 455_ 545_ 571],1.9195,None with ANN,12,-0.0013,-0.0018,0.0003,1.741,1.4793,0.3944
[38_ 95_ 132_ 200_ 230_ 272_ 293_ 318_ 347_ 355_ 360_ 391_ 476_ 482_ 539_ 541_ 558],5.5142,None with ANN,17,-0.1343,-0.1239,-0.1767,1.8441,1.5579,0.3521
[42_ 96_ 156_ 189_ 214_ 357_ 381_ 454_ 461],1.7815,None with ANN,9,0.0054,0.0066,0.0075,1.7337,1.473,0.3944
[8_ 67_ 92_ 155_ 159_ 241_ 316_ 399_ 444_ 489_ 542],1.8754,None with ANN,11,-0.0197,-0.0217,-0.019,1.7582,1.4921,0.3944
[214_ 218_ 454_ 463_ 487_ 491],1.7582,None with ANN,6,-0.0006,-0.0,-0.0005,1.7395,1.4777,0.3944
[16_ 306_ 487_ 527_ 547_ 581],1.7572,None with ANN,6,0.0006,-0.0012,0.0004,1.7405,1.4776,0.3803
[341_ 451_ 487_ 489_ 581],1.7532,None with ANN,5,-0.0035,-0.0061,-0.0093,1.7448,1.4828,0.3803
[6_ 30_ 138_ 275_ 297_ 382_ 397_ 484_ 564],1.8026,None with ANN,9,-0.0196,-0.0215,-0.014,1.758,1.496,0.3803
[39_ 137_ 151_ 221_ 271_ 300_ 358_ 399_ 497_ 514_ 549_ 572_ 588_ 592],2.0328,None with ANN,14,0.0059,-0.0035,0.0156,1.7425,1.482,0.3944
[28_ 62_ 72_ 292_ 331_ 345_ 371_ 408_ 455_ 514],1.8009,None with ANN,10,-0.0045,-0.0046,-0.003,1.7435,1.4821,0.3944
[97_ 146_ 156_ 171_ 391],1.7483,None with ANN,5,0.0001,0.0001,0.0002,1.7393,1.4793,0.3803
[32_ 34_ 40_ 113_ 173_ 314_ 331_ 363_ 490_ 526_ 559_ 587],1.9111,None with ANN,12,0.009,0.0054,0.0074,1.7348,1.4731,0.3944
[54_ 68_ 97_ 146_ 192_ 361_ 376_ 391],1.7809,None with ANN,8,-0.0043,-0.0032,-0.0046,1.7422,1.4803,0.3944
[24_ 33_ 245_ 330_ 408_ 491],1.6811,None with ANN,6,0.0776,0.0974,0.0995,1.6526,1.3929,0.4085
[186_ 204_ 316_ 342_ 392_ 422_ 429_ 454_ 473_ 580_ 585],1.8511,None with ANN,11,0.0059,0.002,0.0103,1.7377,1.4797,0.3803
[34_ 135_ 151_ 317_ 338],1.766,None with ANN,5,-0.0215,-0.0208,-0.018,1.7575,1.4943,0.3803
[45_ 107_ 120_ 223_ 352_ 437],1.7587,None with ANN,6,-0.0012,-0.0012,-0.0012,1.7405,1.4798,0.3944
[128_ 146_ 179_ 268_ 391_ 507_ 513_ 534_ 536],1.7898,None with ANN,9,-0.0033,-0.0022,-0.0026,1.7414,1.4797,0.3944
[15_ 108_ 201_ 208_ 265_ 491],1.7631,None with ANN,6,-0.0067,-0.005,-0.0052,1.7438,1.4831,0.3803
[43_ 128_ 157_ 169_ 353_ 412_ 414_ 485],1.7781,None with ANN,8,-0.0013,0.0007,-0.0013,1.7388,1.4768,0.3944
[10_ 38_ 60_ 170_ 209_ 261_ 332_ 416_ 449_ 534],1.8013,None with ANN,10,-0.0045,-0.0034,-0.0043,1.7424,1.4812,0.3944
[78_ 131_ 366_ 440_ 463],1.7498,None with ANN,5,-0.0017,-0.0008,-0.0014,1.7401,1.478,0.3944
[37_ 67_ 155_ 188_ 478],1.7509,None with ANN,5,-0.003,-0.0022,-0.0027,1.7413,1.4786,0.3944
[5_ 120_ 201_ 254_ 401_ 430],1.7545,None with ANN,6,0.0028,0.0016,0.0052,1.7381,1.4761,0.3944
[171_ 306_ 342_ 409_ 543],1.7453,None with ANN,5,0.0034,0.0041,0.0036,1.7359,1.4725,0.3944
[44_ 62_ 144_ 218_ 361_ 369_ 386_ 567],1.7764,None with ANN,8,0.0015,0.0009,-0.0009,1.7387,1.4777,0.3944
[96_ 142_ 163_ 182_ 237_ 242_ 244_ 317_ 416_ 542_ 591],1.8682,None with ANN,11,-0.0118,-0.0018,-0.0109,1.741,1.4698,0.3944
[53_ 346_ 388_ 456_ 505_ 585],1.8046,None with ANN,6,-0.0485,-0.0216,-0.0643,1.7582,1.466,0.4085
[236_ 421_ 483_ 504_ 561],1.7935,None with ANN,5,-0.0517,-0.0741,-0.0532,1.8027,1.5328,0.3662
[99_ 153_ 207_ 277_ 331_ 495_ 569],1.7676,None with ANN,7,0.0003,-0.0017,-0.002,1.7409,1.4787,0.3944
[217_ 234_ 273_ 280_ 303_ 341_ 374_ 413_ 442_ 509_ 528],1.8771,None with ANN,11,-0.021,-0.0299,-0.0218,1.7653,1.5027,0.3803
[85_ 110_ 114_ 379_ 472_ 519_ 530_ 576_ 587],1.7989,None with ANN,9,-0.0153,-0.0272,-0.0098,1.763,1.5002,0.3803
[104_ 171_ 177_ 305_ 358],1.748,None with ANN,5,0.0004,0.0005,0.0007,1.739,1.4779,0.3944
[52_ 91_ 120_ 178_ 392_ 501],1.7612,None with ANN,6,-0.0038,-0.0029,-0.0043,1.742,1.4805,0.3944
[101_ 134_ 314_ 372_ 404_ 422_ 517_ 532_ 584_ 591],1.7976,None with ANN,10,-0.0013,-0.0033,0.0013,1.7423,1.4819,0.3803
[117_ 173_ 178_ 190_ 275_ 337_ 466_ 474_ 523_ 570],1.77,None with ANN,10,0.0357,0.0525,0.0203,1.6932,1.4296,0.4085
[33_ 61_ 79_ 303_ 376_ 431_ 442_ 500_ 581],1.7997,None with ANN,9,-0.0133,-0.0112,-0.0158,1.7491,1.4846,0.3944
[53_ 93_ 102_ 148_ 194_ 241_ 302_ 306_ 333_ 337_ 351_ 513_ 567],2.064,None with ANN,13,-0.09,-0.0653,-0.1006,1.7953,1.4988,0.4085
[194_ 316_ 350_ 392_ 547],1.7455,None with ANN,5,0.0031,0.0025,0.0037,1.7373,1.4752,0.3944
[158_ 170_ 291_ 406_ 430_ 512_ 543],1.7664,None with ANN,7,0.0011,0.0019,0.0005,1.7378,1.475,0.3944
[35_ 78_ 228_ 266_ 445],1.7443,None with ANN,5,0.0033,0.004,0.0072,1.7359,1.4753,0.3944
[20_ 26_ 84_ 172_ 206_ 207_ 253_ 308_ 379_ 559],1.7886,None with ANN,10,0.0095,0.009,0.01,1.7316,1.4687,0.3944
[53_ 241_ 259_ 294_ 567],1.8242,None with ANN,5,-0.0839,-0.0565,-0.0972,1.7879,1.4886,0.4085
[8_ 67_ 154_ 155_ 241],1.793,None with ANN,5,-0.0527,-0.0503,-0.0496,1.7826,1.5118,0.3662
[62_ 72_ 231_ 292_ 297_ 337],1.7661,None with ANN,6,-0.0115,-0.0087,-0.0061,1.747,1.4864,0.3803
[40_ 41_ 179_ 204_ 409_ 507_ 513],1.7671,None with ANN,7,-0.0,0.0016,0.0004,1.738,1.4763,0.3944
[68_ 171_ 193_ 205_ 393_ 448_ 468_ 513_ 522_ 543],1.7977,None with ANN,10,-0.0007,-0.0004,-0.0001,1.7398,1.4785,0.3944
[1_ 122_ 160_ 184_ 188_ 202_ 356_ 370_ 415_ 463_ 516],1.8639,None with ANN,11,-0.0062,-0.0058,-0.0074,1.7445,1.4826,0.3944
[149_ 243_ 307_ 329_ 563],1.7919,None with ANN,5,-0.0469,-0.0546,-0.057,1.7863,1.5156,0.3662
[54_ 101_ 143_ 144_ 231_ 236_ 452_ 453_ 460_ 491_ 589],1.8925,None with ANN,11,-0.0426,-0.0408,-0.0316,1.7746,1.5049,0.3662
[153_ 174_ 406_ 424_ 576_ 590],1.7641,None with ANN,6,-0.0102,-0.0156,-0.0021,1.7529,1.4907,0.3803
[32_ 73_ 167_ 195_ 254],1.751,None with ANN,5,-0.0029,-0.0022,-0.0031,1.7413,1.4798,0.3944
[12_ 187_ 189_ 193_ 217_ 258_ 349_ 362_ 500_ 548],1.7993,None with ANN,10,-0.0016,0.0,-0.0033,1.7394,1.4794,0.3803
[62_ 74_ 151_ 157_ 184_ 201_ 208_ 290_ 316_ 401_ 441_ 494_ 524],1.9863,None with ANN,13,-0.0079,-0.0075,-0.0049,1.7459,1.4833,0.3944
[157_ 169_ 353_ 409_ 485],1.7492,None with ANN,5,-0.0009,0.0009,-0.0009,1.7386,1.477,0.3944
[50_ 87_ 103_ 128_ 155_ 167_ 219_ 308_ 368_ 416_ 559_ 582],1.9062,None with ANN,12,0.0127,0.0131,0.0159,1.728,1.4658,0.3944
[161_ 169_ 181_ 237_ 442_ 459_ 529_ 553_ 556_ 571],1.8318,None with ANN,10,-0.0324,-0.0432,-0.0504,1.7766,1.5203,0.3803
[14_ 80_ 106_ 193_ 263_ 340_ 354_ 407_ 419_ 443_ 452_ 494],1.9201,None with ANN,12,-0.0061,-0.0056,0.0068,1.7444,1.4916,0.3521
[19_ 41_ 52_ 211_ 323],1.751,None with ANN,5,0.021,-0.0049,-0.0478,1.7437,1.4503,0.4225
[11_ 345_ 353_ 388_ 395_ 437_ 500_ 557],1.776,None with ANN,8,0.0014,0.0009,0.0005,1.7387,1.4775,0.3944
[78_ 110_ 191_ 195_ 237_ 419_ 429_ 478_ 503_ 549],1.8209,None with ANN,10,-0.0193,-0.0347,-0.0392,1.7693,1.5102,0.3662
[105_ 168_ 234_ 398_ 477_ 541],1.7875,None with ANN,6,-0.0345,-0.0395,-0.0337,1.7734,1.5117,0.3803
[17_ 39_ 139_ 175_ 291_ 317_ 402_ 462_ 498_ 563_ 576],1.886,None with ANN,11,-0.026,-0.0423,-0.0409,1.7758,1.5146,0.3662
[21_ 184_ 504_ 528_ 590],1.7515,None with ANN,5,-0.0047,-0.0013,-0.0013,1.7406,1.4794,0.3944
[8_ 144_ 157_ 200_ 203_ 214_ 219_ 222_ 270_ 274_ 345_ 389_ 428_ 522_ 562_ 572],4.8682,None with ANN,16,-0.0053,-0.0109,0.0017,1.7489,1.4871,0.3803
[74_ 79_ 230_ 275_ 289_ 294_ 346_ 416_ 444_ 453_ 527_ 579],1.9324,None with ANN,12,-0.0149,-0.0133,-0.0153,1.751,1.4899,0.3803
[56_ 256_ 359_ 420_ 423_ 533_ 574_ 582_ 587],1.7779,None with ANN,9,0.0112,0.0097,0.0085,1.731,1.4707,0.3944
[6_ 24_ 30_ 78_ 263_ 330_ 484],1.7589,None with ANN,7,0.0095,0.0083,0.0094,1.7323,1.4725,0.3803
[105_ 116_ 220_ 417_ 509_ 590_ 592],1.7728,None with ANN,7,-0.0087,-0.0106,-0.0021,1.7487,1.4898,0.3944
[32_ 73_ 199_ 243_ 310_ 320_ 428],1.7943,None with ANN,7,-0.0362,-0.0297,-0.0211,1.7651,1.4921,0.3944
[94_ 160_ 190_ 230_ 234_ 485_ 505],1.7762,None with ANN,7,-0.0134,-0.0192,-0.0044,1.7561,1.496,0.3803
[8_ 159_ 241_ 275_ 285_ 310_ 316_ 444_ 489_ 555],1.8375,None with ANN,10,-0.046,-0.0433,-0.0437,1.7767,1.5113,0.3803
[106_ 159_ 176_ 276_ 353_ 529_ 575],1.7829,None with ANN,7,-0.0202,-0.0208,-0.0137,1.7574,1.496,0.3803
[1_ 85_ 105_ 197_ 213_ 352_ 400_ 421_ 430],1.7883,None with ANN,9,-0.0001,0.0006,-0.0038,1.739,1.4769,0.3944
[85_ 194_ 348_ 367_ 432],1.751,None with ANN,5,-0.0027,-0.0033,-0.0034,1.7423,1.4808,0.3944
[7_ 18_ 72_ 372_ 376],1.754,None with ANN,5,-0.0075,-0.0035,-0.0043,1.7425,1.4824,0.3803
[54_ 159_ 278_ 331_ 348_ 370_ 492_ 500_ 521_ 581],1.8016,None with ANN,10,-0.0046,-0.0048,-0.005,1.7436,1.4818,0.3944
[53_ 102_ 282_ 283_ 302_ 306_ 345_ 374_ 513_ 567],1.841,None with ANN,10,-0.0437,-0.019,-0.0592,1.7559,1.4619,0.4085
[43_ 114_ 163_ 218_ 437_ 454_ 487],1.767,None with ANN,7,0.0002,-0.0001,0.0002,1.7395,1.4797,0.3803
[30_ 92_ 268_ 312_ 352_ 376_ 409],1.7718,None with ANN,7,-0.0055,-0.0023,-0.0047,1.7415,1.4788,0.3944
[129_ 228_ 266_ 375_ 445],1.7437,None with ANN,5,0.0039,0.0045,0.0081,1.7355,1.4754,0.3944
[8_ 16_ 109_ 118_ 232_ 263_ 359_ 405_ 426_ 449_ 591],1.8178,None with ANN,11,0.0587,0.0532,0.0174,1.6925,1.4406,0.4085
[52_ 81_ 105_ 139_ 149_ 234_ 386_ 554_ 563],1.8178,None with ANN,9,-0.0305,-0.044,-0.0424,1.7773,1.5193,0.3803
[95_ 173_ 181_ 239_ 244_ 279_ 328_ 433_ 542],1.7941,None with ANN,9,-0.0081,-0.0045,-0.0076,1.7434,1.4756,0.3662
[211_ 287_ 421_ 430_ 492_ 543],1.9557,None with ANN,6,-0.1706,-0.2277,-0.3632,1.9273,1.5535,0.3803
[69_ 114_ 254_ 269_ 438],1.7499,None with ANN,5,-0.0016,-0.001,-0.0017,1.7403,1.4786,0.3944
[117_ 173_ 337_ 419_ 466_ 474],1.7249,None with ANN,6,0.0428,0.0621,0.0262,1.6846,1.4216,0.4085
[91_ 178_ 312_ 333_ 543],1.7537,None with ANN,5,-0.006,-0.0074,-0.0062,1.7459,1.4821,0.3944
[97_ 304_ 307_ 428_ 489],1.7494,None with ANN,5,-0.0012,-0.0005,-0.0011,1.7399,1.4778,0.3944
[103_ 228_ 394_ 396_ 434_ 507],1.7591,None with ANN,6,-0.0016,-0.0008,-0.0016,1.7401,1.4778,0.3944
[190_ 200_ 275_ 364_ 474_ 523],1.7583,None with ANN,6,-0.0007,-0.0027,-0.0006,1.7418,1.4796,0.3944
[8_ 34_ 51_ 83_ 120_ 137_ 286_ 300_ 315_ 316_ 319_ 377_ 383_ 460_ 506_ 533_ 537_ 574],5.9024,None with ANN,18,-0.0115,-0.0097,-0.0123,1.7479,1.4856,0.3803
[104_ 119_ 122_ 229_ 273_ 305],1.7009,None with ANN,6,0.0615,0.0666,0.0674,1.6805,1.4226,0.3944
[186_ 234_ 343_ 446_ 539_ 540_ 560_ 578_ 589],1.8102,None with ANN,9,-0.0291,-0.0358,-0.0208,1.7703,1.5149,0.3662
[31_ 282_ 499_ 504_ 521_ 584],1.759,None with ANN,6,-0.0025,-0.0013,0.0005,1.7406,1.4782,0.3944
[15_ 63_ 89_ 455_ 545],1.7517,None with ANN,5,-0.0043,-0.0036,-0.0028,1.7426,1.4821,0.3803
[184_ 251_ 483_ 504_ 590],1.7478,None with ANN,5,-0.0003,0.0026,0.0026,1.7372,1.4766,0.3944
[68_ 99_ 120_ 228_ 266_ 432_ 441],1.7634,None with ANN,7,0.0029,0.0041,0.0069,1.7359,1.4751,0.3944
[175_ 180_ 275_ 330_ 331_ 348_ 468_ 476],1.782,None with ANN,8,-0.0057,-0.0057,-0.0056,1.7444,1.4818,0.3944
[156_ 210_ 349_ 356_ 443_ 472_ 491_ 511_ 542],1.7919,None with ANN,9,-0.006,-0.0076,-0.0046,1.746,1.4862,0.3803
[164_ 187_ 208_ 322_ 330_ 360_ 367_ 537_ 563],1.8086,None with ANN,9,-0.0174,-0.0271,-0.0367,1.7629,1.5013,0.3662
[7_ 38_ 92_ 195_ 533],1.7503,None with ANN,5,-0.0022,0.0008,-0.0022,1.7387,1.4786,0.3944
[42_ 56_ 214_ 357_ 461_ 534_ 576],1.7708,None with ANN,7,-0.0076,-0.0153,0.0025,1.7527,1.4899,0.3944
[40_ 51_ 66_ 67_ 401_ 428_ 447_ 494_ 500_ 510_ 571],1.8641,None with ANN,11,-0.0078,-0.007,-0.0052,1.7455,1.4835,0.3803
[359_ 367_ 407_ 463_ 487],1.7487,None with ANN,5,-0.0003,-0.0004,-0.0005,1.7398,1.4778,0.3944
[88_ 367_ 432_ 547_ 553],1.7406,None with ANN,5,0.0082,0.0099,0.0104,1.7308,1.47,0.3944
[16_ 115_ 179_ 181_ 189_ 200_ 258_ 287_ 367_ 504_ 575],2.0255,None with ANN,11,-0.1376,-0.1772,-0.2947,1.8873,1.5436,0.338
[138_ 275_ 382_ 397_ 418_ 432_ 495_ 522],1.7779,None with ANN,8,-0.001,-0.001,-0.0012,1.7403,1.4797,0.3803
[56_ 151_ 184_ 358_ 399_ 424_ 514_ 528_ 534_ 549_ 588_ 592],1.8927,None with ANN,12,0.0294,0.027,0.027,1.7158,1.4584,0.3944
[16_ 72_ 331_ 371_ 487_ 514],1.7641,None with ANN,6,-0.0081,-0.0074,-0.0058,1.7459,1.4838,0.3944
[5_ 46_ 151_ 391_ 567],1.7393,None with ANN,5,0.0111,0.0084,0.009,1.7321,1.4707,0.3944
[24_ 40_ 113_ 173_ 184_ 314_ 587],1.7643,None with ANN,7,0.0045,0.0016,0.0011,1.7381,1.4761,0.3944
[39_ 54_ 97_ 137_ 376_ 391_ 497_ 549_ 592],1.78,None with ANN,9,0.0099,0.0063,0.0041,1.7339,1.4755,0.4085
[11_ 237_ 257_ 280_ 292_ 344_ 353_ 422_ 429_ 528_ 561],1.8948,None with ANN,11,-0.0353,-0.0632,-0.0519,1.7936,1.5354,0.3662
[55_ 186_ 204_ 233_ 429_ 454_ 473],1.7997,None with ANN,7,-0.044,-0.0342,-0.0245,1.769,1.5064,0.3521
[167_ 199_ 279_ 317_ 320],1.7492,None with ANN,5,-0.0012,-0.0002,-0.0005,1.7396,1.4779,0.3944
[31_ 223_ 249_ 251_ 307_ 352_ 437_ 590],1.7762,None with ANN,8,-0.0003,0.0031,0.0031,1.7368,1.4754,0.3944
[35_ 103_ 146_ 268_ 274_ 391_ 536],1.7709,None with ANN,7,-0.0043,-0.0029,-0.004,1.742,1.4806,0.3944
[70_ 108_ 299_ 380_ 412_ 531_ 572_ 575],1.8011,None with ANN,8,-0.0352,-0.0464,-0.013,1.7793,1.5134,0.3662
[73_ 91_ 241_ 248_ 382_ 469],1.7797,None with ANN,6,-0.0252,-0.0248,-0.0254,1.7609,1.4973,0.3803
[10_ 38_ 107_ 352_ 449_ 534],1.7591,None with ANN,6,-0.0019,-0.0011,-0.0011,1.7404,1.4788,0.3944
[9_ 146_ 242_ 353_ 370_ 493_ 524_ 540],1.7576,None with ANN,8,0.0155,0.0354,0.033,1.7084,1.4418,0.3944
[37_ 139_ 279_ 282_ 283],1.7504,None with ANN,5,-0.0038,-0.0013,0.0007,1.7406,1.4779,0.3944
[5_ 140_ 197_ 294_ 485_ 505],1.7488,None with ANN,6,0.0099,0.0084,0.0104,1.7321,1.4708,0.3944
[19_ 56_ 361_ 409_ 543],1.7858,None with ANN,5,-0.0116,-0.0792,-0.1023,1.807,1.4843,0.4366
[44_ 62_ 117_ 144_ 178_ 567],1.7183,None with ANN,6,0.0515,0.0696,0.0309,1.6778,1.4142,0.4225
[1_ 18_ 71_ 115_ 143_ 148_ 337_ 366_ 400_ 415_ 429_ 493_ 510_ 572],2.0608,None with ANN,14,-0.0247,-0.0276,-0.0146,1.7633,1.499,0.3803
[17_ 186_ 197_ 247_ 363_ 400_ 444_ 457_ 574],1.788,None with ANN,9,0.0003,0.0029,-0.0036,1.7369,1.475,0.3944
[35_ 103_ 192_ 434_ 483_ 561],1.7685,None with ANN,6,-0.0093,-0.0243,-0.0179,1.7604,1.4993,0.3662
[71_ 140_ 142_ 228_ 255_ 267_ 274_ 292_ 385_ 452_ 453],1.8568,None with ANN,11,0.0011,0.0016,0.0017,1.738,1.4767,0.3944
[200_ 234_ 272_ 303_ 413_ 509_ 528],1.7842,None with ANN,7,-0.0217,-0.0293,-0.015,1.7648,1.5028,0.3803
[85_ 110_ 114_ 289_ 352_ 519_ 530_ 587],1.7733,None with ANN,8,0.0051,0.0026,0.0023,1.7372,1.4756,0.3944
[104_ 177_ 421_ 504_ 561],1.7578,None with ANN,5,-0.0081,-0.0217,-0.016,1.7583,1.4971,0.3662
[69_ 135_ 178_ 200_ 346_ 404_ 501],1.7687,None with ANN,7,-0.0017,-0.0024,-0.0016,1.7416,1.4794,0.3944
[24_ 101_ 134_ 147_ 486_ 517],1.7598,None with ANN,6,-0.0023,-0.002,-0.0028,1.7412,1.4792,0.3944
[103_ 190_ 192_ 285_ 337_ 474_ 523],1.7746,None with ANN,7,-0.0092,-0.0092,-0.0068,1.7474,1.487,0.3803
[75_ 78_ 186_ 353_ 395_ 476_ 583],1.7648,None with ANN,7,0.0023,0.0033,0.0034,1.7366,1.4739,0.3944
[148_ 306_ 337_ 351_ 353_ 412],1.7663,None with ANN,6,-0.0103,-0.0065,-0.009,1.7451,1.4831,0.3803
[350_ 392_ 413_ 515_ 547],1.7452,None with ANN,5,0.0033,0.0009,0.0043,1.7387,1.4773,0.3944
[54_ 291_ 348_ 406_ 430_ 492_ 512_ 521_ 581],1.7881,None with ANN,9,-0.0008,-0.0,-0.0019,1.7395,1.4781,0.3944
[1_ 78_ 202_ 228_ 415_ 445],1.7608,None with ANN,6,-0.0034,-0.0029,-0.004,1.742,1.4802,0.3944
[151_ 206_ 359_ 534_ 588],1.7419,None with ANN,5,0.0062,0.0112,0.0099,1.7297,1.4705,0.3944
[90_ 217_ 234_ 249_ 276_ 332_ 342_ 361_ 367_ 420_ 507_ 541_ 549_ 563_ 592],2.1196,None with ANN,15,-0.0122,-0.0302,-0.0267,1.7655,1.5088,0.3521
[13_ 99_ 101_ 126_ 135_ 161_ 243_ 256_ 257_ 519],1.884,None with ANN,10,-0.1099,-0.0901,-0.0788,1.8161,1.5251,0.3662
[189_ 217_ 292_ 297_ 337],1.7543,None with ANN,5,-0.0077,-0.0051,-0.0049,1.7439,1.4823,0.3944
[19_ 74_ 80_ 95_ 231_ 442_ 453_ 517_ 528_ 531],1.8396,None with ANN,10,-0.0165,-0.0774,-0.1038,1.8055,1.4913,0.4085
[56_ 399_ 424_ 522_ 528_ 543_ 549],1.7576,None with ANN,7,0.0122,0.0083,0.0083,1.7323,1.4696,0.3944
[115_ 143_ 160_ 202_ 356_ 400_ 429_ 463],1.7771,None with ANN,8,0.0012,0.0032,-0.0025,1.7367,1.4752,0.3944
[57_ 135_ 147_ 318_ 323_ 403_ 475_ 512_ 514_ 528_ 530_ 574],1.9292,None with ANN,12,-0.0129,-0.0053,-0.0089,1.7441,1.483,0.3944
[54_ 101_ 144_ 395_ 452_ 453],1.7585,None with ANN,6,-0.001,-0.0006,-0.0008,1.74,1.4792,0.3944
[180_ 331_ 424_ 468_ 476_ 590],1.7592,None with ANN,6,-0.0026,-0.0001,-0.0002,1.7395,1.4787,0.3803
[72_ 99_ 144_ 153_ 168_ 206_ 342_ 368_ 418_ 419_ 462_ 497_ 570],1.9913,None with ANN,13,-0.0128,-0.0131,-0.0116,1.7508,1.49,0.3803
[12_ 187_ 189_ 205_ 468],1.7486,None with ANN,5,0.0006,0.002,-0.0017,1.7377,1.477,0.3944
[62_ 74_ 195_ 201_ 290_ 316_ 441],1.7687,None with ANN,7,-0.0019,-0.0011,-0.0014,1.7405,1.4783,0.3944
[43_ 227_ 264_ 500_ 503_ 548],1.7623,None with ANN,6,-0.0051,-0.0045,-0.0057,1.7433,1.4816,0.3944
[1_ 33_ 88_ 106_ 118_ 178_ 326_ 407_ 408_ 454_ 463_ 468],1.8961,None with ANN,12,0.038,0.0326,0.0013,1.7109,1.4554,0.3944
[113_ 139_ 153_ 215_ 217_ 271_ 303_ 427_ 571],1.7931,None with ANN,9,-0.0063,-0.0054,-0.0076,1.7442,1.4813,0.3944
[161_ 237_ 263_ 443_ 571],1.7627,None with ANN,5,-0.0103,-0.0259,-0.0279,1.7618,1.505,0.3662
[19_ 52_ 211_ 275_ 323_ 364_ 523],1.7674,None with ANN,7,0.0183,-0.0077,-0.0345,1.7461,1.451,0.4225
[23_ 30_ 77_ 116_ 148_ 175_ 323_ 346_ 555],1.8129,None with ANN,9,-0.0311,-0.0307,-0.0256,1.766,1.5048,0.3803
[23_ 48_ 49_ 106_ 249_ 251_ 259_ 311_ 321_ 422_ 438_ 573],2.0096,None with ANN,12,-0.0982,-0.0856,-0.1097,1.8123,1.5294,0.3662
[105_ 168_ 371_ 487_ 541],1.749,None with ANN,5,-0.001,0.0006,-0.0001,1.739,1.4761,0.3944
[59_ 225_ 259_ 280_ 320_ 359_ 386_ 449],1.779,None with ANN,8,-0.0023,-0.0013,-0.0021,1.7406,1.4785,0.3944
[21_ 128_ 184_ 368_ 504_ 590],1.7566,None with ANN,6,0.0001,0.0036,0.0035,1.7363,1.4755,0.3944
[8_ 144_ 180_ 222_ 275_ 348_ 389_ 522_ 572],1.8031,None with ANN,9,-0.0227,-0.0302,-0.0097,1.7655,1.4991,0.3803
[115_ 135_ 293_ 304_ 329_ 365_ 410_ 423_ 473_ 514_ 516_ 523],2.0718,None with ANN,12,-0.1576,-0.147,-0.2067,1.8629,1.5764,0.3099
[19_ 37_ 84_ 196_ 241_ 291_ 312_ 324_ 350],1.8093,None with ANN,9,0.0081,-0.0575,-0.0852,1.7887,1.485,0.4225
