Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[302_ 460_ 469_ 482_ 483_ 515_ 545],1.328,None with MLR,7,0.4302,0.3617,0.4448,1.3897,1.1291,0.4648
[93_ 116_ 288_ 334_ 366_ 383_ 552],1.3913,None with MLR,7,0.4103,0.35,0.3247,1.4024,1.1984,0.4085
[54_ 70_ 141_ 153_ 228_ 230_ 246_ 294_ 315_ 442_ 526_ 555],1.5444,None with MLR,12,0.3629,0.2767,0.3807,1.4794,1.162,0.4789
[94_ 114_ 134_ 145_ 226_ 276_ 286_ 322_ 366_ 401_ 411_ 443],1.4731,None with MLR,12,0.4174,0.4183,0.4525,1.3267,1.0993,0.493
[95_ 96_ 135_ 175_ 200_ 234_ 322_ 352_ 360_ 467_ 477_ 569],1.6639,None with MLR,12,0.2964,0.1357,0.1973,1.6171,1.2561,0.5352
[60_ 64_ 129_ 155_ 160_ 192_ 297_ 302_ 464_ 465_ 482_ 556],1.5736,None with MLR,12,0.4104,0.2319,0.225,1.5245,1.2447,0.4648
[40_ 69_ 219_ 232_ 236_ 251_ 271_ 297_ 352_ 405_ 410],1.4847,None with MLR,11,0.3649,0.4115,0.38,1.3344,1.0575,0.5915
[2_ 206_ 249_ 275_ 355_ 369_ 451_ 490_ 575],1.3411,None with MLR,9,0.4147,0.4467,0.4769,1.2938,1.0264,0.5493
[58_ 110_ 118_ 147_ 276_ 313_ 395_ 430_ 445_ 512],1.5039,None with MLR,10,0.2954,0.1802,0.3078,1.5749,1.2471,0.493
[9_ 51_ 111_ 267_ 323_ 332_ 344_ 390_ 502_ 504_ 558],1.4509,None with MLR,11,0.4245,0.3663,0.3549,1.3847,1.1019,0.5211
[301_ 402_ 409_ 416_ 461_ 550],1.4244,None with MLR,6,0.3142,0.2615,0.3972,1.4948,1.1584,0.493
[73_ 366_ 368_ 460_ 586],1.2661,None with MLR,5,0.4412,0.4948,0.5399,1.2363,0.9825,0.5915
[13_ 148_ 161_ 214_ 259_ 319_ 362_ 454_ 529_ 558],1.5306,None with MLR,10,0.2598,0.196,0.3017,1.5597,1.239,0.4507
[50_ 153_ 157_ 244_ 346_ 422_ 427_ 435_ 524_ 563],1.4768,None with MLR,10,0.3609,0.1645,0.26,1.59,1.2828,0.4225
[0_ 148_ 237_ 318_ 356_ 381_ 406_ 420_ 454_ 539_ 547_ 558_ 562],1.5932,None with MLR,13,0.4023,0.4513,0.3354,1.2885,1.0339,0.5915
[16_ 121_ 161_ 173_ 189_ 191_ 209_ 253_ 363_ 369_ 437_ 587],1.5887,None with MLR,12,0.3246,0.3526,0.3397,1.3995,1.1535,0.4789
[73_ 84_ 164_ 289_ 372_ 377_ 557_ 591],1.3908,None with MLR,8,0.392,0.3255,0.3791,1.4286,1.1504,0.5211
[113_ 129_ 236_ 364_ 562],1.4953,None with MLR,5,0.2895,0.3423,0.2293,1.4107,1.1598,0.5211
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[80_ 366_ 440_ 469_ 483],1.2494,None with MLR,5,0.4802,0.3997,0.5065,1.3477,1.117,0.5211
[99_ 108_ 122_ 141_ 175_ 245_ 358_ 500_ 530],1.4305,None with MLR,9,0.3617,0.389,0.3547,1.3597,1.0751,0.5634
[111_ 299_ 361_ 443_ 461_ 483_ 528],1.3554,None with MLR,7,0.452,0.3228,0.3375,1.4314,1.124,0.5211
[73_ 80_ 440_ 460_ 461_ 469_ 483],1.3031,None with MLR,7,0.44,0.4696,0.4862,1.2668,1.0477,0.5493
[70_ 90_ 91_ 124_ 145_ 221_ 375_ 411_ 445_ 525],1.626,None with MLR,10,0.3862,0.4057,-0.1874,1.341,1.0759,0.5352
[16_ 17_ 108_ 116_ 147_ 253_ 356_ 550],1.362,None with MLR,8,0.3865,0.4306,0.4602,1.3126,1.0546,0.5634
[73_ 105_ 366_ 460_ 483],1.2554,None with MLR,5,0.4766,0.4826,0.4991,1.2511,1.0306,0.5493
[7_ 59_ 85_ 123_ 135_ 149_ 247_ 255_ 282_ 338_ 432_ 471_ 518],1.4757,None with MLR,13,0.4385,0.3891,0.5399,1.3596,1.071,0.6056
[73_ 366_ 440_ 460_ 461_ 469_ 483],1.2511,None with MLR,7,0.4881,0.4452,0.5184,1.2956,1.0553,0.5634
[143_ 376_ 418_ 457_ 470_ 474_ 499_ 566],1.3204,None with MLR,8,0.4568,0.4763,0.4315,1.2588,0.9789,0.5634
[99_ 163_ 483_ 512_ 563_ 568],1.3171,None with MLR,6,0.4353,0.4406,0.4444,1.301,1.0606,0.5634
[98_ 177_ 328_ 367_ 368_ 386_ 481_ 502],1.3818,None with MLR,8,0.3543,0.3581,0.4703,1.3936,1.0742,0.5352
[12_ 196_ 250_ 268_ 352_ 409_ 453_ 466_ 493],1.3977,None with MLR,9,0.3892,0.3718,0.3864,1.3787,1.1132,0.493
[47_ 244_ 349_ 402_ 427_ 483_ 509_ 520],1.4147,None with MLR,8,0.4026,0.3103,0.2996,1.4446,1.1271,0.5211
[15_ 101_ 136_ 161_ 175_ 236_ 383_ 449_ 467_ 521],1.4332,None with MLR,10,0.3797,0.2894,0.3361,1.4663,1.1601,0.493
[93_ 277_ 386_ 387_ 409],1.5288,None with MLR,5,0.257,0.1176,0.195,1.634,1.3546,0.4366
[176_ 309_ 353_ 377_ 393_ 502],1.4434,None with MLR,6,0.3558,0.3014,0.2694,1.4539,1.1198,0.5493
[69_ 120_ 167_ 170_ 183_ 270_ 317_ 373_ 423_ 456_ 472_ 473],1.5031,None with MLR,12,0.3835,0.3746,0.4427,1.3756,1.1099,0.5634
[49_ 139_ 188_ 220_ 247_ 314_ 326_ 350_ 375_ 416_ 447_ 450_ 478_ 480_ 519_ 521],4.4588,None with MLR,16,0.3534,0.3302,0.4491,1.4236,1.1163,0.5493
[73_ 80_ 440_ 460_ 469],1.4372,None with MLR,5,0.2747,0.4722,0.4171,1.2637,0.9994,0.6056
[41_ 69_ 100_ 167_ 240_ 287_ 299_ 313_ 422_ 525],1.4082,None with MLR,10,0.3827,0.3746,0.3924,1.3756,1.102,0.5352
[162_ 272_ 345_ 369_ 426_ 557],1.5184,None with MLR,6,0.2652,0.2203,0.2323,1.536,1.206,0.507
[0_ 19_ 80_ 144_ 190_ 212_ 222_ 343_ 554],1.3672,None with MLR,9,0.4648,0.4516,0.3235,1.2881,1.0249,0.6056
[27_ 47_ 52_ 115_ 163_ 298_ 302_ 381_ 391_ 445_ 543],1.425,None with MLR,11,0.4366,0.4094,0.3946,1.3368,1.086,0.4789
[73_ 366_ 440_ 460_ 469],1.2722,None with MLR,5,0.4392,0.4473,0.5291,1.2931,1.0455,0.5915
[26_ 62_ 147_ 155_ 174_ 244_ 270_ 300_ 350_ 360_ 576],1.4884,None with MLR,11,0.3406,0.3155,0.4141,1.4391,1.1087,0.5493
[80_ 366_ 460_ 469_ 483],1.2489,None with MLR,5,0.4799,0.4015,0.5082,1.3456,1.1102,0.5352
[15_ 25_ 98_ 183_ 213_ 268_ 318_ 321_ 365_ 382_ 446_ 459_ 467_ 475_ 503_ 527],4.4016,None with MLR,16,0.5021,0.4198,0.3213,1.325,0.9912,0.6056
[72_ 156_ 236_ 275_ 299_ 318_ 533],1.4649,None with MLR,7,0.3501,0.3725,0.2442,1.3779,1.0856,0.5493
[95_ 185_ 344_ 367_ 420_ 456_ 572],1.412,None with MLR,7,0.342,0.4259,0.3978,1.318,1.0798,0.5775
[20_ 22_ 106_ 160_ 182_ 343_ 507_ 514],1.4267,None with MLR,8,0.3713,0.3088,0.3262,1.4462,1.1456,0.5775
[82_ 98_ 127_ 176_ 232_ 234_ 386],1.353,None with MLR,7,0.354,0.3874,0.5243,1.3615,1.0788,0.5493
[177_ 223_ 245_ 267_ 270_ 306_ 346_ 397_ 426_ 484_ 557],1.419,None with MLR,11,0.4757,0.407,0.3388,1.3395,1.0828,0.507
[3_ 82_ 86_ 99_ 174_ 224_ 273_ 379_ 476_ 517],1.3857,None with MLR,10,0.3959,0.412,0.4229,1.3338,1.0469,0.5775
[94_ 114_ 276_ 322_ 366_ 401_ 443],1.4734,None with MLR,7,0.3337,0.253,0.2518,1.5034,1.2308,0.4225
[10_ 125_ 138_ 146_ 264_ 284_ 334_ 381_ 392_ 414_ 431_ 440_ 491_ 511_ 574],1.6348,None with MLR,15,0.4673,0.433,0.3974,1.3098,1.0791,0.5211
[67_ 78_ 102_ 140_ 178_ 207_ 411_ 456_ 552],1.4849,None with MLR,9,0.2473,0.3378,0.4225,1.4154,1.2019,0.3803
[26_ 155_ 156_ 315_ 432_ 441_ 482_ 562_ 580],1.5544,None with MLR,9,0.2757,0.3084,0.1848,1.4466,1.1999,0.493
[34_ 96_ 151_ 345_ 418_ 437_ 496_ 523_ 550],1.3774,None with MLR,9,0.3666,0.3998,0.4774,1.3476,1.0635,0.5634
[58_ 110_ 118_ 313_ 395],1.5255,None with MLR,5,0.264,0.1297,0.1915,1.6227,1.2714,0.4507
[9_ 111_ 332_ 483_ 502_ 558],1.3288,None with MLR,6,0.4201,0.4017,0.4442,1.3455,1.1007,0.507
[33_ 160_ 205_ 220_ 242_ 359_ 393_ 426],1.4411,None with MLR,8,0.3515,0.24,0.3254,1.5165,1.1998,0.5211
[54_ 78_ 222_ 342_ 404_ 502_ 532_ 556],1.3809,None with MLR,8,0.3194,0.4054,0.5364,1.3413,1.0576,0.493
[13_ 148_ 161_ 319_ 362_ 529],1.5276,None with MLR,6,0.2205,0.2292,0.2896,1.5271,1.2612,0.4366
[114_ 144_ 212_ 307_ 401],1.3952,None with MLR,5,0.3465,0.3126,0.3945,1.4422,1.1673,0.4789
[50_ 69_ 132_ 187_ 211_ 246_ 465_ 477_ 487_ 524],1.402,None with MLR,10,0.3775,0.2062,0.4169,1.5497,1.1712,0.5915
[27_ 67_ 125_ 273_ 411_ 456_ 544],1.5638,None with MLR,7,0.2193,0.062,0.2126,1.6846,1.3715,0.4366
[0_ 130_ 160_ 175_ 291_ 318_ 372_ 414_ 522],1.5223,None with MLR,9,0.2295,0.3489,0.3557,1.4036,1.1803,0.4366
[35_ 102_ 105_ 141_ 169_ 182_ 346_ 480_ 521],1.3574,None with MLR,9,0.4292,0.3781,0.4117,1.3717,1.1297,0.507
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[73_ 80_ 366_ 440_ 469_ 483],1.2469,None with MLR,6,0.4868,0.4415,0.5153,1.3,1.0791,0.5211
[43_ 123_ 169_ 189_ 278_ 285_ 291_ 307_ 423_ 505_ 548],1.535,None with MLR,11,0.3099,0.238,0.3528,1.5184,1.2348,0.5211
[3_ 127_ 189_ 215_ 306_ 352_ 409_ 416_ 447_ 586],1.4904,None with MLR,10,0.2834,0.2609,0.3648,1.4954,1.1984,0.493
[73_ 80_ 440_ 460_ 461_ 469_ 483],1.3031,None with MLR,7,0.44,0.4696,0.4862,1.2668,1.0477,0.5493
[65_ 297_ 438_ 549_ 564],1.533,None with MLR,5,0.247,0.1578,0.2016,1.5964,1.258,0.4789
[198_ 267_ 283_ 294_ 321_ 349_ 381_ 566],1.491,None with MLR,8,0.2942,0.3718,0.2992,1.3787,1.1471,0.507
[73_ 105_ 366_ 460_ 483],1.2554,None with MLR,5,0.4766,0.4826,0.4991,1.2511,1.0306,0.5493
[7_ 85_ 255_ 282_ 518],1.3894,None with MLR,5,0.3207,0.2917,0.458,1.4639,1.196,0.4648
[73_ 366_ 440_ 460_ 461_ 469_ 483],1.2511,None with MLR,7,0.4881,0.4452,0.5184,1.2956,1.0553,0.5634
[21_ 141_ 157_ 175_ 212_ 218_ 297_ 299_ 336_ 368_ 372_ 388_ 431],1.6039,None with MLR,13,0.4654,0.439,0.1988,1.3028,1.0217,0.6338
[1_ 50_ 161_ 172_ 173_ 202_ 257_ 340_ 475_ 581],1.3881,None with MLR,10,0.4098,0.2336,0.3922,1.5227,1.1803,0.5352
[31_ 121_ 145_ 163_ 179_ 321_ 347_ 349_ 482_ 499_ 501_ 549_ 559_ 591],1.5553,None with MLR,14,0.4591,0.3379,0.4571,1.4154,1.111,0.493
[16_ 26_ 30_ 121_ 195_ 383_ 436_ 445_ 504_ 508],1.4621,None with MLR,10,0.3093,0.3333,0.3905,1.4203,1.1257,0.4648
[244_ 402_ 427_ 483_ 520],1.4292,None with MLR,5,0.373,0.2883,0.2546,1.4674,1.1418,0.507
[45_ 76_ 113_ 325_ 327_ 349_ 357_ 382_ 393_ 448_ 489_ 529],1.5543,None with MLR,12,0.3372,0.3815,0.4023,1.368,1.0788,0.5634
[146_ 188_ 236_ 385_ 408],1.6185,None with MLR,5,0.1339,0.0959,0.1601,1.654,1.3827,0.338
[38_ 47_ 82_ 100_ 200_ 285_ 423],1.3957,None with MLR,7,0.3473,0.3596,0.4295,1.392,1.1646,0.4507
[110_ 119_ 181_ 243_ 361_ 584],1.5572,None with MLR,6,0.233,0.1904,0.1817,1.5651,1.2971,0.4085
[49_ 188_ 220_ 247_ 326_ 450_ 480_ 521],1.3929,None with MLR,8,0.3336,0.3351,0.4806,1.4183,1.1302,0.5211
[73_ 80_ 440_ 460_ 469],1.4372,None with MLR,5,0.2747,0.4722,0.4171,1.2637,0.9994,0.6056
[51_ 65_ 101_ 145_ 271_ 353_ 469_ 513_ 518_ 523_ 525],1.4387,None with MLR,11,0.3798,0.3709,0.4639,1.3797,1.1442,0.4648
[73_ 80_ 162_ 345_ 369_ 483],1.3756,None with MLR,6,0.4186,0.3582,0.3297,1.3935,1.117,0.507
[225_ 274_ 335_ 492_ 518_ 575],1.5662,None with MLR,6,0.2199,0.2384,0.1801,1.518,1.2163,0.4789
[58_ 126_ 231_ 234_ 269_ 313_ 451_ 485_ 536_ 570],1.4799,None with MLR,10,0.3568,0.308,0.2592,1.447,1.1554,0.493
[73_ 366_ 440_ 460_ 469],1.2722,None with MLR,5,0.4392,0.4473,0.5291,1.2931,1.0455,0.5915
[20_ 95_ 97_ 200_ 246_ 249_ 322_ 414_ 418_ 439_ 454_ 513],1.4382,None with MLR,12,0.4323,0.4001,0.5054,1.3473,1.0964,0.507
[80_ 366_ 460_ 469_ 483],1.2489,None with MLR,5,0.4799,0.4015,0.5082,1.3456,1.1102,0.5352
[12_ 58_ 62_ 169_ 170_ 353_ 377_ 487],1.5291,None with MLR,8,0.2389,0.1329,0.2973,1.6198,1.2787,0.4789
[65_ 108_ 129_ 168_ 182_ 231_ 388_ 408_ 470_ 488_ 506_ 529_ 549],1.5843,None with MLR,13,0.4024,0.3243,0.3563,1.4299,1.1224,0.507
[36_ 43_ 94_ 97_ 563],1.5912,None with MLR,5,0.1203,0.1693,0.2681,1.5854,1.3388,0.4085
[17_ 61_ 150_ 184_ 186_ 261_ 342_ 425],1.4018,None with MLR,8,0.3809,0.2376,0.3717,1.5188,1.186,0.507
[167_ 217_ 222_ 234_ 240_ 291_ 379_ 412_ 504_ 514],1.3781,None with MLR,10,0.3983,0.3896,0.4369,1.359,1.0963,0.5493
[18_ 37_ 93_ 115_ 150_ 221_ 310_ 311_ 350_ 381_ 387_ 418_ 436_ 468_ 486_ 590],4.4229,None with MLR,16,0.3981,0.4157,0.453,1.3296,1.0888,0.493
[46_ 56_ 128_ 131_ 324_ 413_ 417_ 441_ 452_ 560],1.4263,None with MLR,10,0.3633,0.239,0.3826,1.5174,1.1776,0.493
[202_ 220_ 253_ 345_ 370_ 398_ 432_ 467_ 529],1.4802,None with MLR,9,0.3285,0.2837,0.2875,1.4722,1.2291,0.4648
[125_ 138_ 146_ 392_ 440],1.6336,None with MLR,5,0.1575,0.087,0.07,1.662,1.3216,0.507
[78_ 105_ 181_ 206_ 312_ 362_ 375_ 433_ 446_ 537],1.3232,None with MLR,10,0.4771,0.4104,0.4236,1.3356,1.0772,0.5211
[53_ 72_ 111_ 134_ 158_ 392_ 394_ 415_ 452_ 458_ 475_ 478_ 489_ 499_ 541],1.6684,None with MLR,15,0.4475,0.3994,0.3569,1.3481,1.0872,0.493
[14_ 39_ 180_ 189_ 287_ 288_ 290_ 300_ 400_ 435_ 546],1.4258,None with MLR,11,0.4033,0.4624,0.4523,1.2754,1.0151,0.5493
[79_ 90_ 207_ 211_ 217_ 226_ 270_ 308_ 362_ 388_ 396_ 534_ 582_ 590],1.6132,None with MLR,14,0.4534,0.2409,0.3372,1.5155,1.1125,0.5915
[75_ 157_ 164_ 237_ 287_ 327_ 380_ 418_ 476_ 484_ 490_ 547_ 549_ 563],1.5983,None with MLR,14,0.489,0.35,0.3089,1.4024,1.199,0.4225
[27_ 60_ 91_ 126_ 131_ 180_ 275_ 387_ 418_ 500_ 520],1.4625,None with MLR,11,0.3686,0.323,0.4272,1.4312,1.0993,0.5634
[3_ 8_ 52_ 217_ 246_ 502_ 534_ 550_ 574_ 581],1.349,None with MLR,10,0.4261,0.3924,0.4556,1.3559,1.0924,0.5352
[57_ 96_ 343_ 435_ 458],1.4232,None with MLR,5,0.3221,0.3644,0.366,1.3868,1.1195,0.493
[42_ 115_ 119_ 159_ 165_ 185_ 246_ 317_ 322_ 341_ 342_ 363_ 375_ 384_ 418_ 419_ 426_ 465_ 533],6.023,None with MLR,19,0.4386,0.3441,0.2297,1.4088,1.1115,0.5493
[138_ 191_ 275_ 293_ 306_ 365_ 382_ 412_ 544_ 549_ 580],1.4995,None with MLR,11,0.3277,0.3153,0.4098,1.4393,1.1971,0.507
[5_ 40_ 167_ 202_ 337_ 395_ 442],1.3276,None with MLR,7,0.401,0.4066,0.4996,1.3399,1.0913,0.507
[129_ 251_ 253_ 282_ 333_ 412_ 445_ 514_ 559],1.4513,None with MLR,9,0.3406,0.2887,0.3402,1.467,1.1627,0.5775
[35_ 105_ 169_ 182_ 346_ 521],1.3604,None with MLR,6,0.3948,0.3498,0.4123,1.4026,1.1206,0.493
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[73_ 80_ 366_ 440_ 469_ 483],1.2469,None with MLR,6,0.4868,0.4415,0.5153,1.3,1.0791,0.5211
[2_ 43_ 59_ 195_ 202_ 250_ 454_ 588],1.4637,None with MLR,8,0.3051,0.3502,0.3517,1.4021,1.1294,0.5493
[3_ 409_ 416_ 447_ 460],1.6355,None with MLR,5,0.1315,0.0136,0.1128,1.7276,1.4541,0.3803
[117_ 186_ 229_ 346_ 348_ 368_ 420_ 513_ 560_ 563],1.4491,None with MLR,10,0.3387,0.3768,0.3703,1.3732,1.1138,0.507
[66_ 104_ 117_ 161_ 180_ 234_ 354_ 418_ 497_ 584],1.4677,None with MLR,10,0.3209,0.2347,0.3554,1.5217,1.2331,0.4648
[73_ 105_ 366_ 460_ 483],1.2554,None with MLR,5,0.4766,0.4826,0.4991,1.2511,1.0306,0.5493
[124_ 131_ 179_ 203_ 208_ 226_ 314_ 352_ 433],1.434,None with MLR,9,0.3451,0.351,0.3758,1.4013,1.102,0.5352
[73_ 366_ 440_ 460_ 461_ 469_ 483],1.2511,None with MLR,7,0.4881,0.4452,0.5184,1.2956,1.0553,0.5634
[322_ 339_ 378_ 448_ 501_ 560_ 576],1.469,None with MLR,7,0.2744,0.2979,0.3729,1.4576,1.1486,0.5211
[147_ 183_ 198_ 264_ 406_ 456_ 471_ 492_ 506_ 521_ 581],1.3915,None with MLR,11,0.4435,0.4282,0.4601,1.3153,1.0268,0.5915
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[54_ 116_ 225_ 336_ 491_ 539_ 547],1.4759,None with MLR,7,0.3178,0.2612,0.2743,1.4952,1.2265,0.4225
[77_ 82_ 87_ 215_ 259_ 334_ 460_ 572],1.3376,None with MLR,8,0.4028,0.4811,0.4895,1.2531,0.976,0.6338
[68_ 74_ 201_ 203_ 207_ 255_ 480_ 495_ 510_ 543_ 561_ 591],1.5072,None with MLR,12,0.3809,0.3635,0.4377,1.3878,1.133,0.5493
[94_ 199_ 203_ 213_ 301_ 320_ 367_ 393_ 474_ 516_ 536_ 578],1.6366,None with MLR,12,0.3016,0.2516,0.259,1.5048,1.1676,0.5352
[6_ 19_ 334_ 435_ 440_ 455_ 474_ 481_ 484_ 546_ 576],1.4995,None with MLR,11,0.3929,0.3992,0.2934,1.3482,1.0995,0.5493
[72_ 86_ 93_ 102_ 117_ 337_ 345_ 353_ 502_ 510_ 537],1.4492,None with MLR,11,0.4158,0.404,0.3746,1.3429,1.072,0.5775
[185_ 189_ 217_ 289_ 362_ 388_ 428],1.4944,None with MLR,7,0.2513,0.2911,0.347,1.4645,1.2048,0.4789
[18_ 22_ 99_ 129_ 185_ 227_ 267_ 301_ 351_ 393_ 476],1.4992,None with MLR,11,0.3809,0.3246,0.3157,1.4296,1.0909,0.5493
[41_ 77_ 79_ 150_ 199_ 242_ 416_ 418],1.3428,None with MLR,8,0.3959,0.3974,0.4895,1.3503,1.1069,0.507
[84_ 109_ 221_ 328_ 401_ 460_ 484_ 490_ 542],1.3838,None with MLR,9,0.3937,0.3379,0.4123,1.4154,1.1536,0.5352
[161_ 172_ 205_ 207_ 329_ 370_ 376_ 391_ 410_ 414_ 415_ 418_ 462],1.6366,None with MLR,13,0.3894,0.2681,0.2533,1.4881,1.2154,0.4648
[68_ 196_ 214_ 244_ 438_ 465_ 534_ 547],1.429,None with MLR,8,0.3627,0.2706,0.3359,1.4856,1.1813,0.5493
[31_ 110_ 172_ 213_ 278_ 357_ 565],1.457,None with MLR,7,0.3032,0.2313,0.3516,1.5251,1.2339,0.4789
[60_ 240_ 363_ 398_ 471_ 487_ 551_ 573],1.4328,None with MLR,8,0.349,0.3245,0.3515,1.4297,1.0725,0.5211
[26_ 76_ 79_ 204_ 205_ 257_ 278_ 316_ 322_ 418_ 434_ 462_ 510_ 531_ 565_ 589],4.44,None with MLR,16,0.4111,0.4321,0.3923,1.3108,1.0578,0.507
[63_ 72_ 106_ 173_ 189_ 200_ 225_ 266_ 342_ 358_ 376_ 420_ 439_ 449_ 465_ 490_ 497_ 584],5.5233,None with MLR,18,0.4381,0.3913,0.2042,1.3571,1.0845,0.5493
[5_ 100_ 343_ 445_ 518_ 564_ 592],1.4525,None with MLR,7,0.3094,0.2877,0.3523,1.468,1.1752,0.5493
[33_ 74_ 165_ 183_ 184_ 272_ 301_ 383_ 424_ 516],1.4696,None with MLR,10,0.3257,0.203,0.3417,1.5529,1.2431,0.4507
[292_ 350_ 413_ 428_ 566],1.5235,None with MLR,5,0.2302,0.183,0.2604,1.5722,1.3318,0.4366
[32_ 110_ 228_ 333_ 474_ 587],1.5006,None with MLR,6,0.2575,0.2473,0.2963,1.5091,1.2102,0.5211
[19_ 134_ 138_ 283_ 304_ 328_ 344_ 508],1.4011,None with MLR,8,0.3702,0.3754,0.3933,1.3747,1.0951,0.5352
[10_ 55_ 109_ 262_ 374_ 484_ 562_ 580],1.3742,None with MLR,8,0.4253,0.3929,0.3592,1.3553,1.1319,0.5211
[95_ 97_ 170_ 200_ 338_ 461_ 465_ 504],1.4369,None with MLR,8,0.3315,0.3689,0.3728,1.3818,1.1328,0.493
[202_ 249_ 354_ 383_ 404_ 461],1.4557,None with MLR,6,0.2858,0.2663,0.3666,1.49,1.176,0.507
[54_ 65_ 117_ 148_ 157_ 248_ 263_ 301_ 402_ 430_ 573],1.5145,None with MLR,11,0.3812,0.4261,0.2769,1.3177,1.0391,0.5634
[37_ 61_ 66_ 121_ 124_ 198_ 237_ 339_ 509],1.4939,None with MLR,9,0.3052,0.3051,0.2939,1.4501,1.1969,0.4789
[33_ 44_ 54_ 80_ 86_ 132_ 140_ 213_ 340_ 393_ 495_ 507_ 532_ 534],1.6126,None with MLR,14,0.4211,0.3908,0.395,1.3576,1.0601,0.5775
[37_ 115_ 122_ 249_ 494_ 543_ 582],1.442,None with MLR,7,0.3343,0.3247,0.3338,1.4294,1.2105,0.4648
[6_ 77_ 84_ 92_ 129_ 463_ 503_ 511_ 565],1.3725,None with MLR,9,0.3963,0.3163,0.435,1.4383,1.1324,0.5775
[65_ 310_ 331_ 387_ 392_ 439_ 448_ 524],1.4927,None with MLR,8,0.3225,0.207,0.2428,1.549,1.2578,0.4085
[92_ 159_ 193_ 381_ 432_ 440_ 446_ 526],1.4955,None with MLR,8,0.2893,0.2492,0.2961,1.5072,1.2292,0.4507
[58_ 138_ 249_ 257_ 335_ 398_ 414_ 484_ 525_ 566],1.4023,None with MLR,10,0.3685,0.4194,0.4322,1.3254,1.0567,0.5211
[85_ 206_ 229_ 245_ 261_ 360_ 484_ 521_ 571],1.3519,None with MLR,9,0.4363,0.3777,0.4121,1.3722,1.1365,0.493
[6_ 117_ 277_ 327_ 331_ 337],1.467,None with MLR,6,0.2953,0.1959,0.3185,1.5598,1.2286,0.5211
[34_ 118_ 126_ 140_ 257_ 265_ 356_ 400_ 519_ 545],1.352,None with MLR,10,0.3847,0.4423,0.5232,1.299,1.008,0.5352
[195_ 242_ 300_ 436_ 448_ 483],1.3405,None with MLR,6,0.4241,0.434,0.4078,1.3087,1.0757,0.507
[48_ 312_ 392_ 404_ 461_ 467_ 490_ 530],1.4493,None with MLR,8,0.3434,0.2965,0.3191,1.459,1.173,0.507
[40_ 69_ 132_ 192_ 215_ 318_ 358_ 497_ 510_ 535],1.4009,None with MLR,10,0.3781,0.4251,0.4184,1.3189,1.0487,0.493
[27_ 33_ 259_ 398_ 551],1.4895,None with MLR,5,0.2772,0.2212,0.2686,1.535,1.2271,0.4507
[3_ 50_ 75_ 170_ 276_ 339_ 405_ 467],1.4909,None with MLR,8,0.3012,0.1604,0.2867,1.5939,1.3572,0.3662
[73_ 166_ 223_ 266_ 389_ 401_ 448_ 519],1.407,None with MLR,8,0.3489,0.3778,0.4172,1.3721,1.0829,0.5352
[117_ 195_ 255_ 359_ 469],1.4737,None with MLR,5,0.2611,0.2273,0.3427,1.529,1.2287,0.5211
[110_ 204_ 253_ 283_ 468_ 473_ 539_ 548],1.4557,None with MLR,8,0.3392,0.3131,0.3102,1.4417,1.186,0.4789
[81_ 190_ 249_ 310_ 373_ 433_ 573],1.5281,None with MLR,7,0.2695,0.1926,0.2206,1.563,1.2481,0.5211
[45_ 46_ 236_ 395_ 465_ 468_ 522],1.3999,None with MLR,7,0.3593,0.331,0.3969,1.4227,1.1531,0.4789
[7_ 97_ 199_ 280_ 360_ 403_ 427_ 506_ 517_ 552_ 574],1.4549,None with MLR,11,0.4395,0.4355,0.3186,1.307,1.0712,0.493
[21_ 175_ 279_ 312_ 385_ 447_ 461],1.4157,None with MLR,7,0.3914,0.3208,0.2971,1.4336,1.1382,0.5352
[207_ 246_ 320_ 348_ 475_ 576],1.5082,None with MLR,6,0.2433,0.2509,0.3017,1.5055,1.2032,0.4789
[41_ 64_ 111_ 164_ 183_ 207_ 214_ 246_ 279_ 302_ 329_ 410_ 466_ 541_ 581],1.5764,None with MLR,15,0.464,0.3583,0.5291,1.3934,1.099,0.5493
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[54_ 116_ 132_ 225_ 336_ 371_ 491_ 547],1.4518,None with MLR,8,0.3124,0.3099,0.3692,1.445,1.1809,0.4648
[77_ 87_ 259_ 334_ 371_ 433_ 460],1.3658,None with MLR,7,0.3817,0.3732,0.4416,1.3772,1.0969,0.507
[68_ 74_ 132_ 203_ 207_ 255_ 425_ 480_ 495_ 510_ 543_ 561_ 591],1.5623,None with MLR,13,0.3836,0.3784,0.4411,1.3715,1.1206,0.507
